iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
301	0.4977968407	0.4567337163	0.4302667127	0.5180093149	0.4008141396	0.3852751526	0.4515958016	0.4099236506	0.3600214796	0.5029746722	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7613636364
302	0.4978059299	0.456590489	0.4303732572	0.518010604	0.4007151339	0.3852762673	0.4516055796	0.409701218	0.3597648077	0.5029202966	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7613636364
303	0.4973414502	0.4568197899	0.4303008458	0.5180759136	0.4007331112	0.3851165384	0.4516001439	0.4097588884	0.3597793513	0.5029307014	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7613636364
304	0.4975133282	0.456870107	0.430300888	0.5181599801	0.4003641423	0.3853954644	0.451616389	0.4096816218	0.3598195087	0.5029872812	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7613636364
305	0.49758201	0.4567989912	0.4301720661	0.5181120521	0.4002787769	0.3853169138	0.4515358768	0.4097580184	0.3598697887	0.5031886456	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7613636364
306	0.4979531768	0.4574936082	0.4298838947	0.5181045926	0.400093013	0.3851742138	0.4514007356	0.4094675009	0.3602185381	0.5032021106	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7613636364
307	0.4981951432	0.4575478578	0.4300757652	0.5181386837	0.4000667796	0.3851744848	0.4514309912	0.4094549746	0.3598522341	0.5035705404	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
308	0.4982760628	0.4574619909	0.4301413337	0.5183663255	0.4000059192	0.384792114	0.4513198847	0.409302342	0.3599597071	0.5038116241	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
309	0.4985408374	0.4581890695	0.4301948013	0.5183555593	0.4000839374	0.3845370504	0.4515524359	0.4093390119	0.3596590412	0.5038004572	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
310	0.4983508903	0.4581430181	0.4302784895	0.5183548271	0.4000621421	0.3840677608	0.4508409982	0.409344157	0.3596064006	0.5038570125	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7613636364
311	0.4983213265	0.4580711525	0.4298436042	0.5186614145	0.3996183505	0.3840659561	0.4510742368	0.4091794706	0.3594844227	0.5038443113	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7613636364
312	0.498395852	0.4581503251	0.429814194	0.5186553156	0.3997020527	0.3836949629	0.45102822	0.4092695592	0.359534034	0.5043512827	0.7528089888	0.7640449438	0.8202247191	0.7640449438	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
313	0.4984152161	0.4581465042	0.4298118875	0.5181982687	0.399990863	0.383480637	0.4512445432	0.409187279	0.3588883329	0.5046803786	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
314	0.4982845934	0.4581565171	0.4299305545	0.5182210028	0.4000479151	0.3833245427	0.4512210047	0.4091849606	0.3591240254	0.5049239465	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
315	0.4982854832	0.458114049	0.4298435998	0.5176749809	0.3998024389	0.383173389	0.4510678439	0.4079927715	0.3593338968	0.5047751775	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7727272727
316	0.4973585117	0.4580223633	0.4300762365	0.5175286205	0.3997781195	0.3829341272	0.4514064443	0.407957397	0.3593261597	0.5047541985	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7727272727
317	0.4975847763	0.4582875967	0.4298404254	0.5174500287	0.3997447263	0.3827629173	0.4517242369	0.407941026	0.3592304703	0.5044198951	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7727272727
318	0.4976268493	0.4578533744	0.4296133683	0.5174138348	0.3996190808	0.3827848063	0.4516290553	0.4076917006	0.3592183036	0.5044181223	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7727272727
319	0.497924309	0.4578919621	0.4289096972	0.5173653267	0.3994539927	0.38287539	0.4515578709	0.4074371031	0.3592841504	0.5046846841	0.7528089888	0.7640449438	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7727272727
320	0.4985717889	0.4569717995	0.429102747	0.5173776625	0.3997965722	0.3828280717	0.4519516719	0.4073550005	0.3592951833	0.5049541997	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7727272727
321	0.4992255314	0.4569725911	0.4288872043	0.5173711597	0.3998033926	0.3831501989	0.4519259482	0.4073590603	0.3592720957	0.505598624	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7727272727
322	0.4992555662	0.456980367	0.4288941728	0.5178585842	0.3997980875	0.3830126384	0.4524150094	0.4070661877	0.3590558393	0.5055770307	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
323	0.4993674164	0.4569826802	0.4288401723	0.5178548576	0.3999490613	0.3831568652	0.4527573353	0.4067567549	0.3591910016	0.5058071327	0.7528089888	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7727272727
324	0.4991161632	0.4559446964	0.4288216659	0.5178523691	0.3995964698	0.3832431057	0.452746646	0.4067942775	0.3592550441	0.5057924054	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7727272727
325	0.4991552192	0.4561341636	0.4285741039	0.5177610924	0.3995595323	0.3833553025	0.452728272	0.4067947933	0.3592592502	0.5058274626	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7752808989	0.8314606742	0.8426966292	0.7727272727
326	0.4991547691	0.4561875719	0.4286053461	0.5176434823	0.3995361584	0.3830340737	0.4533484969	0.4067130914	0.3592337974	0.5057342699	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7727272727
327	0.4991726084	0.4563131034	0.428618462	0.5176467158	0.3995228751	0.3829006713	0.4533372612	0.4066706995	0.3594199526	0.5059281654	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
328	0.4991964398	0.4562435947	0.4287540618	0.5176483414	0.3998478554	0.3823577968	0.4534563806	0.4066489638	0.3593344995	0.505701019	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7613636364
329	0.4994865943	0.4561965806	0.4289119328	0.5178043727	0.3997608568	0.3820683849	0.453540482	0.4065429255	0.3596284627	0.505602531	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
330	0.4998944064	0.4560645329	0.4285876844	0.5177575962	0.3996816426	0.3820375277	0.4534637307	0.4064578591	0.3596361754	0.505615513	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
331	0.4998930595	0.4560608208	0.4284340732	0.5179681999	0.4001635625	0.3819100781	0.4533656188	0.4065099932	0.3594348682	0.5055042486	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
332	0.4998020463	0.4561745277	0.4284700185	0.5182520952	0.4000993744	0.3815597805	0.4534758636	0.4064014727	0.359173963	0.5055954012	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
333	0.5000497543	0.4564046828	0.4285215881	0.5182517393	0.4000295002	0.3815779167	0.4534087537	0.4070560161	0.3592307752	0.5057060386	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
334	0.5001950849	0.4563954813	0.4284167309	0.5183311719	0.3999393885	0.3814520644	0.4531010634	0.4077231564	0.3592340013	0.5054748381	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
335	0.4999276607	0.4563987734	0.4284641305	0.5183772785	0.3999003452	0.381578955	0.4532029912	0.4076529006	0.3592523748	0.5053089484	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
336	0.4998955222	0.4562348036	0.4284344732	0.5183769611	0.4002749813	0.3819625754	0.4532084922	0.4077339007	0.3591905846	0.5051651307	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
337	0.499909578	0.4560216785	0.4285417994	0.5183679757	0.4002255135	0.3821950185	0.4532108861	0.4076036127	0.3592360511	0.5051756282	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
338	0.5000705082	0.4562544627	0.4285408114	0.5181443296	0.4002248397	0.3821946824	0.4531352059	0.4080954721	0.3594308509	0.5054400641	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
339	0.4997930935	0.456248515	0.4283081959	0.5179604396	0.4001851256	0.3821365958	0.4529970619	0.4080420098	0.3593543261	0.5053047054	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
340	0.5000370808	0.4562140192	0.4282658539	0.5178089075	0.3997050837	0.3821362771	0.4532722654	0.4078863383	0.3590921412	0.5055040108	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
341	0.4999680563	0.4561956488	0.4281799389	0.5178103963	0.3997528179	0.3822038324	0.4533930402	0.4074724197	0.3592536875	0.5053965221	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
342	0.499968981	0.4567754613	0.4281316768	0.5183705308	0.3996300976	0.38220354	0.4534550169	0.4075472324	0.3592876575	0.5052825639	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
343	0.4999125821	0.4567021862	0.4279002538	0.518316986	0.3996632942	0.382234227	0.4533297996	0.4075375003	0.3595411444	0.5054868713	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
344	0.4999126959	0.4567119902	0.4277183876	0.5186487426	0.3995581037	0.3821125171	0.4533492615	0.407528081	0.3595244798	0.5057142597	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
345	0.4998206668	0.4568320064	0.4278369624	0.5182093399	0.3997198705	0.3821971478	0.4533363607	0.4076931258	0.3594913858	0.5055136873	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
346	0.4998593075	0.4566645223	0.4277819143	0.5181826337	0.399761527	0.3812019907	0.4533366299	0.4077554668	0.3595175204	0.5053761141	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
347	0.4996356918	0.4569440514	0.4277326608	0.5182111848	0.4000807524	0.3812067621	0.453136511	0.4077563098	0.3594001052	0.5052433339	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
348	0.4994173873	0.4568102084	0.4271917387	0.5181708369	0.4000771919	0.3811717583	0.4531198843	0.4077487139	0.3591710134	0.505081567	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
349	0.4993395448	0.4568229197	0.427128218	0.5185589556	0.4000533245	0.3811717379	0.4532324802	0.4076351689	0.359005662	0.504966676	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
350	0.499302306	0.456661456	0.426667565	0.5184846284	0.4001681724	0.3812746388	0.4532077394	0.4072960649	0.3588443258	0.5041354916	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
351	0.4993563232	0.4563883147	0.4269900872	0.5184898483	0.4000022177	0.3812461827	0.453136936	0.4068192944	0.3584257048	0.5041258784	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
352	0.4992302892	0.4569076084	0.4271395853	0.5189201325	0.3999611211	0.3812149682	0.4534294164	0.4068105458	0.3583991827	0.5041353293	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
353	0.4991924292	0.456878902	0.4269337611	0.5189968936	0.3998803849	0.3811055919	0.4533018615	0.4066030204	0.3584198662	0.5038167109	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
354	0.4991311716	0.4568855739	0.42696208	0.5193514964	0.3999071037	0.381226696	0.4532415915	0.4066217053	0.358418121	0.5042745801	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
355	0.4989515373	0.4568843234	0.426933898	0.5193477945	0.3999091805	0.381193411	0.4532200218	0.4066030182	0.3582823684	0.5044812081	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
356	0.4989558698	0.4568244212	0.4268042084	0.5196419074	0.399896496	0.3811932743	0.4530612672	0.4064443454	0.3576916523	0.5044716852	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
357	0.49887908	0.456727251	0.426714571	0.5202181356	0.3999038284	0.3812652296	0.4530467631	0.4068229551	0.3576981831	0.5042672538	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
358	0.4988711401	0.4572335958	0.4266602367	0.5198206617	0.3998160523	0.38129739	0.4530418538	0.4066196865	0.3577538611	0.5042658878	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
359	0.4988962725	0.4572308899	0.4261936276	0.52008326	0.3997991274	0.3808221016	0.4531129252	0.406609294	0.3577351774	0.5043965393	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
360	0.4989365188	0.4574108473	0.4262096399	0.5201641632	0.3997046668	0.3807170011	0.4530249805	0.4065271261	0.3575131071	0.5046884907	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
361	0.49928254	0.4574152355	0.4259853704	0.5198528165	0.3997241	0.3806149933	0.452759769	0.4062601141	0.3575148006	0.5047258803	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
362	0.4990989831	0.4574156005	0.4260831909	0.5201869169	0.3996861655	0.3803655658	0.4527578649	0.4062458682	0.3576400464	0.504797986	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
363	0.4986590266	0.457021308	0.4260506608	0.520588016	0.3996797617	0.3808356729	0.4527833325	0.4062461941	0.357682904	0.5047973153	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
364	0.4987642494	0.4568511891	0.4258065339	0.5207149731	0.3994396153	0.3809434405	0.4526292337	0.4064095169	0.3576289938	0.5050607683	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
365	0.4988188789	0.4571280112	0.4258208124	0.5207198844	0.3990430491	0.3809096147	0.4525498588	0.4062591815	0.3575940719	0.5049929519	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
366	0.4990815933	0.4570984718	0.4257996845	0.5207355459	0.3990875842	0.3809008496	0.4527496616	0.4058221347	0.3575940981	0.5044540849	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
367	0.4992800956	0.4569419967	0.4256672876	0.5206826302	0.3990807956	0.3809724882	0.4527791545	0.4053804952	0.3575863467	0.5049878922	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
368	0.4996209761	0.4569424937	0.4256820708	0.5205390785	0.3991138261	0.3808750072	0.4530859174	0.404830035	0.3577542902	0.505034649	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
369	0.4995781204	0.4569489519	0.4256671554	0.5205380917	0.3991439246	0.3809999472	0.4530165053	0.4045895743	0.3577380492	0.5051685342	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
370	0.4991755842	0.457072857	0.4256819245	0.5206599468	0.3992217374	0.3810772989	0.452919373	0.4045634845	0.3576406638	0.5051870059	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
371	0.499033611	0.4575111216	0.4256664719	0.5206561262	0.3992261953	0.3809854188	0.4527659951	0.4046444401	0.3576075508	0.505204248	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
372	0.4989971536	0.4574658249	0.4258763388	0.5206759896	0.3991867031	0.3811953898	0.4527492658	0.4047523866	0.3576004638	0.5047641652	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
373	0.499047843	0.4574620391	0.4260178843	0.5207559716	0.3991573347	0.381167947	0.4526423718	0.4045707843	0.3577317824	0.5047426457	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
374	0.4992932871	0.4574005358	0.4259254062	0.5208577774	0.3991225787	0.3805287151	0.4525970157	0.404662371	0.3577594727	0.5046331242	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
375	0.4995155998	0.457400864	0.4258945624	0.5209050769	0.3990869277	0.3805692336	0.4527799646	0.4046227259	0.3573604138	0.5046690929	0.7415730337	0.7752808989	0.8202247191	0.7752808989	0.8202247191	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.75
